Player,Nation,Pos,Team,League,Age,Height,Weight,MatchesPlayed,Starts,MinutesPlayed,Goals,Assists,PenaltyGoals,PenaltiesAtt,YellowCards,RedCards,Per90MinutesGls,Per90MinutesAst,Per90MinutesG+A,Per90MinutesG-PK,Per90MinutesG+A-PK,xG,npxG,xA,Per90MinutesxG,Per90MinutesxA,Per90MinutesxG+xA,Per90MinutesnpxG,Per90MinutesnpxG+xA,90sPlayed,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,VsDribblesTkl,VsDribblesAtt,VsDribblesTkl%,VsDribblesPast,Pressures,SuccessfulPressures,Pressures%,PressuresDef3rd,PressuresMid3rd,PressuresAtt3rd,Blocks,BlockedShots,BlockedSoT,BlockedPasses,PassesIntercepted,Tkl+Int,Clearances,ErrorsLeadingToShot,SCA,SCA90,SCATypesPassLive,SCATypesPassDead,SCATypesDrib,SCATypesSh,SCATypesFld,GCA,GCA90,GCATypesPassLive,GCATypesPassDead,GCATypesDrib,GCATypesSh,GCATypesFld,GCATypesOG,TotalCmp,TotalAtt,TotalCmp%,TotalTotDist,TotalPrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,LongAst,LongxA,LongA-xA,LongKP,Long,LongPPA,LongCrsPA,LongProg,PassTypesLive,PassTypesDead,PassTypesFK,PassTypesTB,PassTypesPress,PassTypesSw,PassTypesCrs,PassTypesCK,CornerKicksIn,CornerKicksOut,CornerKicksStr,GroundPasses,LowPasses,HighPasses,LeftFootPasses,RightFootPasses,HeadedPasses,ThrowInsTaken,MiscPasses,OutcomesOff,OutcomesOut,OutcomesInt,OutcomesBlocks,TouchesTouches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribblesSucc,DribblesAtt,DribblesSucc%,Dribbles#Pl,DribblesMegs,Carries,CarriesTotDist,CarriesPrgDist,ReceivingTarg,ReceivingRec,ReceivingRec%,ReceivingMiscon,ReceivingDispos,StandardSh,StandardSoT,StandardSoT%,StandardSh/90,StandardSoT/90,StandardG/Sh,StandardG/SoT,StandardFK,ExpectednpxG/Sh,ExpectedG-xG,Expectednp:G-xG,Overall,Potential,TotalStats,BaseStats,BestPosition,ValueEUR,WageEUR,ClubNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
Jorginho,ITA,MF,Chelsea,Premier League,27.0,180,68,31,27,2379,4,2,3,3,10,0,0.15,0.08,0.23,0.04,0.11,3.4,1.1,2.3,0.13,0.09,0.22,0.04,0.13,26.4,69.0,44,22.0,37.0,10.0,27.0,85.0,31.8,58.0,556.0,162.0,29.1,190.0,297.0,69.0,41.0,5.0,1.0,36.0,42,111,34.0,0.0,65.0,2.46,61.0,0.0,0.0,1.0,3.0,6.0,0.23,5.0,0.0,0.0,0.0,1.0,0.0,1955.0,2221.0,88.0,37524.0,9107.0,33.0,54.0,61.1,1480.0,1619.0,91.4,442.0,548.0,80.7,2,2.3,-0.3,23.0,238.0,30.0,1.0,189.0,2163.0,58.0,53.0,5.0,426.0,67.0,3,0.0,0.0,0.0,0.0,1542.0,330.0,349.0,127.0,2028.0,46.0,5.0,5.0,6.0,15.0,21.0,19.0,2472.0,81.0,593.0,1624.0,403.0,15.0,2418.0,17.0,24.0,70.8,19.0,0.0,1801.0,7678.0,3785.0,1862.0,1791.0,96.2,8.0,22.0,10,1,10.0,0.38,0.04,0.1,1.0,0.0,0.11,0.6,-0.1,83,83,2111,429,CM,25500000,125000,5.0,Right,2,3,3,Medium,Medium,55,65,84,80,72,73,75,60,56,89,71,79,75,76,88,85,61,50,77,81,72,71,58,85,66,62,79,78,68,87,91,81,64,80,71
Joseba Zaldúa,ESP,DF,Real Sociedad,La Liga,27.0,176,69,30,29,2545,0,2,0,0,8,1,0.0,0.07,0.07,0.0,0.07,0.2,0.2,1.6,0.01,0.06,0.06,0.01,0.06,28.3,62.0,39,39.0,16.0,7.0,24.0,64.0,37.5,40.0,309.0,81.0,26.2,120.0,141.0,48.0,56.0,8.0,0.0,48.0,17,79,120.0,0.0,31.0,1.1,24.0,1.0,1.0,0.0,5.0,8.0,0.28,6.0,0.0,0.0,0.0,2.0,0.0,1227.0,1560.0,78.7,21625.0,8351.0,18.0,52.0,34.6,1015.0,1167.0,87.0,194.0,341.0,56.9,2,1.6,0.4,17.0,59.0,28.0,20.0,195.0,1210.0,350.0,35.0,0.0,213.0,31.0,81,4.0,1.0,1.0,1.0,802.0,357.0,401.0,91.0,1011.0,99.0,311.0,4.0,6.0,32.0,19.0,47.0,1905.0,82.0,565.0,919.0,522.0,28.0,1572.0,17.0,40.0,42.5,18.0,0.0,1000.0,5276.0,3077.0,1117.0,1026.0,91.9,12.0,21.0,8,2,25.0,0.28,0.07,0.0,0.0,0.0,0.02,-0.2,-0.2,79,79,1828,390,RB,11000000,32000,2.0,Right,1,3,2,Medium,Medium,69,34,67,66,78,76,77,25,77,78,23,60,62,41,58,73,69,69,63,76,73,48,81,79,71,40,82,77,49,50,32,67,78,80,79
Joselu,ESP,FW,Alavés,La Liga,29.0,192,80,36,31,2782,11,2,1,1,6,0,0.36,0.06,0.42,0.32,0.39,10.5,9.8,2.1,0.34,0.07,0.41,0.32,0.39,30.9,25.0,16,5.0,12.0,8.0,3.0,31.0,9.7,28.0,543.0,143.0,26.3,33.0,257.0,253.0,39.0,6.0,0.0,33.0,10,35,44.0,0.0,58.0,1.88,37.0,0.0,2.0,9.0,10.0,13.0,0.42,7.0,0.0,0.0,5.0,1.0,0.0,541.0,995.0,54.4,8574.0,2354.0,24.0,62.0,38.7,424.0,761.0,55.7,93.0,172.0,54.1,2,2.1,-0.1,15.0,79.0,13.0,2.0,79.0,973.0,22.0,0.0,2.0,397.0,15.0,15,0.0,0.0,0.0,0.0,351.0,256.0,388.0,135.0,410.0,180.0,3.0,33.0,14.0,33.0,21.0,30.0,1435.0,46.0,130.0,810.0,526.0,135.0,1411.0,12.0,25.0,48.0,12.0,0.0,607.0,2232.0,802.0,1636.0,1079.0,66.0,98.0,57.0,81,28,34.6,2.62,0.91,0.12,0.36,1.0,0.12,0.5,0.2,76,76,1795,372,ST,7500000,26000,9.0,Right,1,3,3,Medium,Medium,56,77,67,71,30,71,58,80,81,74,74,72,73,62,58,76,58,54,61,77,40,78,76,65,76,71,63,25,79,68,74,66,23,27,20
Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,23.0,180,80,32,27,2502,0,1,0,0,4,0,0.0,0.04,0.04,0.0,0.04,0.8,0.8,0.8,0.03,0.03,0.06,0.03,0.06,27.8,40.0,26,28.0,11.0,1.0,8.0,28.0,28.6,20.0,304.0,108.0,35.5,218.0,79.0,7.0,42.0,16.0,0.0,26.0,33,73,162.0,1.0,13.0,0.47,9.0,1.0,1.0,2.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,1073.0,1223.0,87.7,23981.0,6712.0,6.0,23.0,26.1,688.0,752.0,91.5,379.0,448.0,84.6,1,0.8,0.2,2.0,61.0,2.0,0.0,64.0,1177.0,46.0,38.0,1.0,169.0,31.0,1,0.0,0.0,0.0,0.0,954.0,105.0,164.0,232.0,904.0,52.0,8.0,3.0,0.0,14.0,6.0,18.0,1518.0,213.0,835.0,711.0,50.0,11.0,1475.0,11.0,15.0,73.3,12.0,0.0,962.0,5392.0,2312.0,954.0,934.0,97.9,5.0,8.0,10,1,10.0,0.36,0.04,0.0,0.0,0.0,0.08,-0.8,-0.8,74,80,1544,345,CB,7000000,16000,18.0,Right,1,2,2,Medium,High,75,25,40,45,73,87,29,18,76,59,21,35,24,28,42,48,72,77,62,65,71,40,85,77,91,23,88,71,25,23,31,63,70,76,72
Josh Sargent,USA,FW,Werder Bremen,Bundesliga,19.0,185,79,28,15,1416,4,2,0,0,2,0,0.25,0.13,0.38,0.25,0.38,4.3,4.3,1.1,0.27,0.07,0.34,0.27,0.34,15.7,15.0,13,4.0,3.0,8.0,5.0,18.0,27.8,13.0,369.0,101.0,27.4,56.0,176.0,137.0,26.0,3.0,1.0,23.0,8,23,26.0,0.0,29.0,1.84,18.0,0.0,4.0,5.0,2.0,7.0,0.44,4.0,0.0,1.0,2.0,0.0,0.0,262.0,365.0,71.8,3546.0,708.0,17.0,49.0,34.7,222.0,280.0,79.3,23.0,36.0,63.9,2,1.1,0.9,10.0,12.0,5.0,2.0,22.0,341.0,24.0,0.0,0.0,95.0,1.0,5,0.0,0.0,0.0,0.0,214.0,88.0,63.0,58.0,239.0,18.0,5.0,15.0,0.0,3.0,7.0,22.0,601.0,29.0,93.0,291.0,239.0,59.0,577.0,16.0,29.0,55.2,16.0,1.0,368.0,1916.0,865.0,718.0,408.0,56.8,52.0,33.0,28,12,42.9,1.78,0.76,0.14,0.33,0.0,0.15,-0.3,-0.3,69,82,1756,379,ST,2000000,10000,19.0,Right,1,4,3,High,Medium,79,68,59,69,38,66,54,72,64,65,62,68,62,56,51,69,78,79,76,69,68,69,64,73,64,61,64,43,70,59,57,67,30,35,33
Joshua Kimmich,GER,MF,Bayern Munich,Bundesliga,24.0,176,73,33,32,2818,4,7,0,0,7,0,0.13,0.22,0.35,0.13,0.35,1.3,1.3,8.2,0.04,0.26,0.31,0.04,0.31,31.3,63.0,40,27.0,22.0,14.0,19.0,69.0,27.5,50.0,511.0,174.0,34.1,134.0,278.0,99.0,58.0,7.0,0.0,51.0,21,84,47.0,0.0,126.0,4.02,77.0,47.0,1.0,1.0,0.0,18.0,0.57,13.0,5.0,0.0,0.0,0.0,0.0,2440.0,2847.0,85.7,51126.0,15008.0,25.0,57.0,43.9,1727.0,1843.0,93.7,688.0,947.0,72.7,7,8.2,-1.2,81.0,252.0,64.0,15.0,333.0,2488.0,359.0,105.0,13.0,429.0,144.0,69,169.0,50.0,74.0,25.0,1909.0,372.0,566.0,386.0,2279.0,75.0,84.0,8.0,8.0,33.0,31.0,39.0,3149.0,99.0,735.0,1834.0,814.0,42.0,2799.0,27.0,43.0,62.8,29.0,1.0,2185.0,12639.0,5672.0,2359.0,2237.0,94.8,24.0,26.0,28,13,46.4,0.89,0.42,0.14,0.31,2.0,0.05,2.7,2.7,88,90,2269,473,CDM,65000000,145000,6.0,Right,3,4,3,High,Medium,71,72,86,84,81,79,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85,82,84,79
Joshua King,NOR,FW,Bournemouth,Premier League,27.0,184,82,26,24,2011,6,4,3,3,0,0,0.27,0.18,0.45,0.13,0.31,6.6,4.3,3.8,0.3,0.17,0.47,0.19,0.36,22.3,19.0,15,8.0,7.0,4.0,2.0,15.0,13.3,13.0,496.0,123.0,24.8,81.0,221.0,194.0,27.0,4.0,0.0,23.0,5,24,11.0,0.0,56.0,2.51,37.0,0.0,11.0,3.0,5.0,8.0,0.36,4.0,0.0,2.0,1.0,1.0,0.0,362.0,498.0,72.7,5442.0,1269.0,12.0,46.0,26.1,305.0,387.0,78.8,45.0,65.0,69.2,4,3.8,0.2,28.0,20.0,19.0,5.0,45.0,485.0,13.0,1.0,4.0,145.0,5.0,25,1.0,0.0,0.0,0.0,324.0,103.0,71.0,47.0,396.0,17.0,2.0,6.0,2.0,9.0,14.0,31.0,824.0,12.0,105.0,358.0,451.0,104.0,809.0,62.0,122.0,50.8,67.0,7.0,668.0,5799.0,3510.0,983.0,601.0,61.1,73.0,72.0,23,9,39.1,1.03,0.4,0.13,0.33,0.0,0.19,-0.6,-1.3,77,77,1962,424,CF,9000000,19000,27.0,Right,1,3,4,Medium,Medium,87,77,68,78,38,76,65,77,68,73,73,79,70,53,62,78,84,90,74,77,74,78,72,76,77,76,73,34,77,71,81,77,33,39,27
Josip Brekalo,CRO,MF,Wolfsburg,Bundesliga,21.0,175,70,30,19,1670,3,4,0,0,0,0,0.16,0.22,0.38,0.16,0.38,3.4,3.4,5.7,0.18,0.31,0.49,0.18,0.49,18.6,18.0,15,5.0,8.0,5.0,5.0,28.0,17.9,23.0,337.0,91.0,27.0,69.0,142.0,126.0,32.0,0.0,0.0,32.0,11,29,4.0,0.0,82.0,4.42,53.0,13.0,8.0,5.0,3.0,7.0,0.38,5.0,0.0,2.0,0.0,0.0,0.0,569.0,822.0,69.2,10537.0,3435.0,19.0,64.0,29.7,419.0,526.0,79.7,131.0,232.0,56.5,4,5.7,-1.7,46.0,47.0,35.0,4.0,122.0,726.0,96.0,19.0,9.0,153.0,39.0,38,46.0,7.0,19.0,7.0,497.0,178.0,147.0,83.0,682.0,21.0,25.0,3.0,5.0,12.0,33.0,38.0,1086.0,7.0,95.0,533.0,552.0,74.0,989.0,40.0,77.0,51.9,43.0,7.0,808.0,5996.0,3549.0,984.0,787.0,80.0,42.0,59.0,42,15,35.7,2.26,0.81,0.07,0.2,1.0,0.08,-0.4,-0.4,76,83,1818,387,CAM,11000000,35000,7.0,Right,1,4,4,Medium,Medium,77,69,70,83,36,52,74,65,45,74,62,85,72,60,59,80,86,69,87,75,83,75,63,66,49,75,38,30,69,69,59,68,43,28,37
Josip Iličić,SVN,FW,Atalanta,Serie A,31.0,190,79,26,21,1663,15,5,0,0,1,1,0.81,0.27,1.08,0.81,1.08,9.2,9.2,6.8,0.5,0.37,0.87,0.5,0.87,18.5,28.0,21,8.0,13.0,7.0,7.0,30.0,23.3,23.0,328.0,87.0,26.5,31.0,157.0,140.0,19.0,0.0,0.0,19.0,7,35,6.0,0.0,131.0,7.09,93.0,8.0,8.0,11.0,10.0,22.0,1.19,11.0,1.0,3.0,3.0,3.0,1.0,773.0,964.0,80.2,13734.0,3922.0,22.0,61.0,36.1,607.0,680.0,89.3,144.0,223.0,64.6,5,6.8,-1.8,58.0,64.0,61.0,4.0,136.0,880.0,84.0,29.0,12.0,228.0,48.0,34,37.0,5.0,21.0,3.0,668.0,155.0,141.0,783.0,159.0,7.0,7.0,6.0,2.0,20.0,16.0,40.0,1306.0,6.0,97.0,569.0,770.0,139.0,1228.0,63.0,109.0,57.8,69.0,4.0,1056.0,7714.0,4469.0,1310.0,1049.0,80.1,44.0,65.0,81,36,44.4,4.38,1.95,0.19,0.42,6.0,0.11,5.8,5.8,84,84,2046,436,CAM,25000000,92000,72.0,Left,3,4,4,Medium,Medium,70,86,84,85,43,68,82,85,58,86,83,88,85,85,74,88,71,69,71,84,66,88,34,69,74,89,58,46,85,87,78,80,53,32,26
José Callejón,ESP,FW,Napoli,Serie A,32.0,182,69,33,25,2172,4,7,0,0,2,0,0.17,0.29,0.46,0.17,0.46,5.1,5.1,6.4,0.21,0.27,0.48,0.21,0.48,24.1,16.0,7,4.0,9.0,3.0,6.0,20.0,30.0,14.0,330.0,76.0,23.0,63.0,155.0,112.0,30.0,3.0,0.0,27.0,3,19,13.0,1.0,98.0,4.06,66.0,26.0,0.0,2.0,4.0,9.0,0.37,7.0,1.0,0.0,1.0,0.0,0.0,993.0,1245.0,79.8,17855.0,4520.0,19.0,53.0,35.8,788.0,887.0,88.8,186.0,305.0,61.0,7,6.4,0.6,65.0,64.0,41.0,19.0,138.0,1125.0,120.0,31.0,3.0,181.0,72.0,99,63.0,7.0,45.0,4.0,779.0,195.0,271.0,163.0,1013.0,31.0,25.0,7.0,3.0,20.0,15.0,37.0,1429.0,18.0,159.0,598.0,721.0,88.0,1317.0,10.0,25.0,40.0,10.0,0.0,946.0,3658.0,1711.0,1323.0,1095.0,82.8,17.0,14.0,42,15,35.7,1.74,0.62,0.1,0.27,0.0,0.12,-1.1,-1.1,62,73,1650,352,CAM,500000,4000,32.0,Left,1,3,2,Medium,Medium,59,54,63,62,59,55,51,54,59,71,44,63,47,52,70,65,55,63,51,55,66,58,53,42,58,55,63,54,51,64,49,47,57,60,68
José Campaña,ESP,MF,Levante,La Liga,26.0,179,70,37,35,3156,2,7,0,0,4,1,0.06,0.2,0.26,0.06,0.26,2.6,2.6,5.1,0.07,0.14,0.22,0.07,0.22,35.1,39.0,25,19.0,12.0,8.0,18.0,65.0,27.7,47.0,598.0,156.0,26.1,191.0,281.0,126.0,51.0,8.0,0.0,43.0,26,65,55.0,0.0,131.0,3.74,91.0,23.0,7.0,4.0,6.0,12.0,0.34,9.0,2.0,0.0,0.0,1.0,0.0,1650.0,2121.0,77.8,30022.0,10237.0,33.0,83.0,39.8,1299.0,1499.0,86.7,318.0,539.0,59.0,7,5.1,1.9,74.0,154.0,43.0,9.0,276.0,1913.0,208.0,84.0,5.0,349.0,108.0,53,111.0,39.0,36.0,11.0,1337.0,371.0,413.0,287.0,1719.0,70.0,12.0,12.0,13.0,53.0,31.0,61.0,2504.0,97.0,566.0,1381.0,742.0,67.0,2311.0,53.0,85.0,62.4,61.0,4.0,1718.0,10941.0,6067.0,1939.0,1751.0,90.3,55.0,48.0,44,8,18.2,1.25,0.23,0.05,0.25,5.0,0.06,-0.6,-0.6,80,81,2090,440,CM,16500000,31000,24.0,Right,1,3,4,Medium,Medium,63,73,82,80,70,72,77,73,65,84,64,80,82,78,81,84,65,62,68,78,75,75,61,82,71,76,63,72,73,85,69,83,72,71,62
José Luis Palomino,ARG,DF,Atalanta,Serie A,29.0,188,87,30,28,2480,2,1,0,0,5,0,0.07,0.04,0.11,0.07,0.11,2.4,2.4,1.2,0.09,0.04,0.13,0.09,0.13,27.6,93.0,51,56.0,34.0,3.0,32.0,67.0,47.8,35.0,507.0,186.0,36.7,247.0,239.0,21.0,58.0,16.0,1.0,42.0,33,126,145.0,1.0,16.0,0.58,15.0,0.0,0.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,1148.0,1318.0,87.1,23889.0,6752.0,17.0,32.0,53.1,798.0,865.0,92.3,333.0,421.0,79.1,1,1.2,-0.2,6.0,61.0,7.0,2.0,70.0,1231.0,87.0,61.0,0.0,184.0,22.0,7,0.0,0.0,0.0,0.0,963.0,160.0,195.0,984.0,184.0,80.0,26.0,6.0,3.0,12.0,6.0,19.0,1667.0,189.0,808.0,857.0,76.0,22.0,1585.0,4.0,6.0,66.7,4.0,0.0,947.0,5317.0,2067.0,913.0,899.0,98.5,12.0,8.0,15,3,20.0,0.54,0.11,0.13,0.67,0.0,0.16,-0.4,-0.4,76,76,1622,353,CB,6000000,42000,6.0,Left,1,3,2,Low,Medium,49,32,55,58,78,81,60,26,77,66,32,56,55,36,60,64,57,43,46,78,45,48,34,73,90,29,78,81,28,30,44,68,77,78,78
José Ángel,ESP,DF,Eibar,La Liga,29.0,182,74,28,27,2360,1,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,0.6,0.6,2.4,0.02,0.09,0.12,0.02,0.12,26.2,62.0,31,30.0,29.0,3.0,25.0,43.0,58.1,18.0,251.0,83.0,33.1,107.0,108.0,36.0,40.0,6.0,0.0,34.0,27,89,102.0,0.0,50.0,1.91,35.0,10.0,0.0,3.0,2.0,5.0,0.19,4.0,0.0,0.0,1.0,0.0,0.0,982.0,1464.0,67.1,21600.0,10110.0,19.0,53.0,35.8,672.0,803.0,83.7,291.0,608.0,47.9,1,2.4,-1.4,27.0,105.0,40.0,24.0,254.0,1086.0,378.0,61.0,3.0,212.0,86.0,108,5.0,0.0,4.0,0.0,555.0,329.0,580.0,930.0,120.0,59.0,312.0,6.0,11.0,62.0,22.0,44.0,1754.0,97.0,443.0,942.0,486.0,11.0,1380.0,20.0,24.0,83.3,20.0,1.0,913.0,5389.0,2849.0,864.0,812.0,94.0,19.0,19.0,24,7,29.2,0.92,0.27,0.04,0.14,8.0,0.03,0.4,0.4,66,66,1800,382,CM,650000,3000,16.0,Left,1,3,3,Medium,Medium,63,57,65,63,61,73,65,54,48,64,39,60,64,64,66,67,61,65,62,69,58,62,57,80,68,63,79,66,64,67,59,67,65,59,53
João Félix,POR,FW,Atlético Madrid,La Liga,19.0,181,70,27,21,1745,6,1,0,0,6,0,0.31,0.05,0.36,0.31,0.36,7.4,7.4,2.6,0.38,0.13,0.51,0.38,0.51,19.4,9.0,4,2.0,4.0,3.0,0.0,14.0,0.0,14.0,211.0,47.0,22.3,23.0,122.0,66.0,11.0,1.0,0.0,10.0,2,11,9.0,0.0,50.0,2.58,30.0,2.0,4.0,6.0,8.0,4.0,0.21,1.0,1.0,1.0,0.0,1.0,0.0,410.0,531.0,77.2,5830.0,1604.0,19.0,44.0,43.2,356.0,421.0,84.6,35.0,66.0,53.0,1,2.6,-1.6,17.0,41.0,11.0,1.0,54.0,506.0,25.0,3.0,3.0,105.0,9.0,20,3.0,1.0,0.0,0.0,371.0,88.0,72.0,42.0,445.0,20.0,5.0,7.0,2.0,11.0,12.0,22.0,772.0,9.0,75.0,401.0,360.0,85.0,748.0,20.0,58.0,34.5,24.0,5.0,590.0,3478.0,2135.0,862.0,611.0,70.9,40.0,18.0,64,18,28.1,3.3,0.93,0.09,0.33,2.0,0.12,-1.4,-1.4,81,93,2060,428,CAM,32000000,51000,7.0,Right,1,4,5,Medium,Medium,81,81,74,83,40,69,73,82,69,77,80,83,81,64,67,83,79,83,85,83,80,82,79,75,64,81,69,38,84,78,68,82,30,42,35
João Moutinho,POR,MF,Wolves,Premier League,32.0,170,61,38,34,3108,1,6,0,0,7,0,0.03,0.17,0.2,0.03,0.2,0.8,0.8,6.1,0.02,0.18,0.2,0.02,0.2,34.5,92.0,54,42.0,40.0,10.0,43.0,141.0,30.5,98.0,882.0,213.0,24.1,307.0,477.0,98.0,64.0,14.0,0.0,50.0,28,120,30.0,2.0,113.0,3.27,60.0,52.0,1.0,0.0,0.0,11.0,0.32,6.0,5.0,0.0,0.0,0.0,0.0,1614.0,2022.0,79.8,35527.0,8827.0,17.0,56.0,30.4,1063.0,1192.0,89.2,534.0,774.0,69.0,6,6.1,-0.1,80.0,157.0,33.0,12.0,242.0,1697.0,325.0,148.0,7.0,336.0,134.0,80,166.0,35.0,73.0,12.0,1005.0,414.0,603.0,122.0,1781.0,92.0,5.0,6.0,4.0,33.0,27.0,38.0,2294.0,48.0,422.0,1271.0,696.0,11.0,1973.0,21.0,29.0,72.4,23.0,0.0,1366.0,6151.0,3320.0,1512.0,1374.0,90.9,15.0,20.0,22,6,27.3,0.64,0.17,0.05,0.17,4.0,0.04,0.2,0.2,83,83,2180,438,CM,15000000,110000,28.0,Right,3,4,3,High,High,56,75,86,83,72,66,85,73,70,87,76,82,84,81,86,86,60,53,75,79,85,77,71,77,58,79,71,72,74,87,70,89,71,74,68
João Pedro,BRA,FW,Cagliari,Serie A,27.0,184,73,36,35,3151,18,4,4,6,6,0,0.51,0.11,0.63,0.4,0.51,13.6,9.0,2.7,0.39,0.08,0.47,0.26,0.34,35.0,22.0,16,9.0,7.0,6.0,4.0,25.0,16.0,21.0,430.0,104.0,24.2,77.0,191.0,162.0,43.0,11.0,0.0,32.0,6,28,38.0,0.0,2.0,7.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,71.4,149.0,37.0,1.0,2.0,50.0,8.0,10.0,80.0,1.0,2.0,50.0,0,0.2,-0.2,1.0,1.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,5.0,0.0,3,0.0,0.0,0.0,0.0,10.0,1.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1283.0,53.0,165.0,655.0,555.0,150.0,1244.0,33.0,56.0,58.9,33.0,0.0,821.0,4980.0,2421.0,1375.0,939.0,68.3,76.0,57.0,82,32,39.0,2.34,0.91,0.17,0.44,2.0,0.11,4.4,5.0,79,79,1977,410,CF,13000000,44000,10.0,Right,1,4,4,High,Medium,72,78,75,79,40,66,69,82,66,78,72,79,70,72,74,82,74,71,72,83,61,77,77,75,57,73,76,42,81,78,74,78,30,44,28
João Victor Santos Sá,BRA,MF,Wolfsburg,Bundesliga,25.0,178,72,32,18,1629,2,2,0,0,4,0,0.11,0.11,0.22,0.11,0.22,3.6,3.6,1.9,0.2,0.1,0.3,0.2,0.3,18.1,38.0,22,18.0,11.0,9.0,15.0,45.0,33.3,30.0,401.0,114.0,28.4,70.0,184.0,147.0,38.0,1.0,0.0,37.0,13,51,9.0,0.0,42.0,2.32,27.0,1.0,5.0,6.0,3.0,4.0,0.22,3.0,0.0,1.0,0.0,0.0,0.0,322.0,442.0,72.9,4804.0,1395.0,10.0,31.0,32.3,272.0,349.0,77.9,40.0,62.0,64.5,2,1.9,0.1,16.0,20.0,14.0,5.0,48.0,432.0,10.0,1.0,1.0,125.0,8.0,22,2.0,1.0,0.0,0.0,289.0,98.0,55.0,74.0,306.0,39.0,3.0,3.0,5.0,3.0,7.0,15.0,691.0,7.0,94.0,316.0,335.0,68.0,681.0,35.0,53.0,66.0,40.0,2.0,456.0,3087.0,1860.0,739.0,432.0,58.5,46.0,35.0,29,11,37.9,1.6,0.61,0.07,0.18,0.0,0.12,-1.6,-1.6,75,76,1793,390,LM,8000000,38000,40.0,Right,1,5,4,Medium,Medium,84,72,67,77,31,59,68,75,54,72,58,77,69,34,64,76,87,82,86,70,77,73,42,76,61,68,35,33,76,69,70,72,24,30,28
Juan Cuadrado,COL,DF,Juventus,Serie A,31.0,179,72,33,28,2654,2,5,0,0,7,1,0.07,0.17,0.24,0.07,0.24,1.5,1.5,4.6,0.05,0.15,0.2,0.05,0.2,29.5,75.0,40,39.0,30.0,6.0,32.0,66.0,48.5,34.0,347.0,104.0,30.0,151.0,142.0,54.0,51.0,9.0,0.0,42.0,24,99,55.0,0.0,103.0,3.49,89.0,2.0,4.0,1.0,7.0,10.0,0.34,9.0,0.0,0.0,0.0,1.0,0.0,2055.0,2321.0,88.5,37754.0,14001.0,22.0,49.0,44.9,1658.0,1763.0,94.0,375.0,509.0,73.7,5,4.6,0.4,45.0,171.0,52.0,19.0,259.0,2073.0,248.0,44.0,7.0,212.0,72.0,77,0.0,0.0,0.0,0.0,1637.0,416.0,268.0,199.0,1861.0,41.0,204.0,10.0,3.0,24.0,26.0,35.0,2672.0,70.0,651.0,1449.0,812.0,54.0,2445.0,51.0,80.0,63.8,55.0,0.0,1880.0,10524.0,7354.0,2102.0,1970.0,93.7,22.0,30.0,20,5,25.0,0.68,0.17,0.1,0.4,0.0,0.07,0.5,0.5,81,81,2179,463,RW,11000000,79000,16.0,Right,3,3,5,High,Medium,89,72,78,88,72,64,83,64,67,81,70,90,78,69,69,85,88,90,91,81,81,84,74,71,54,80,78,68,78,76,65,80,67,78,81
